23.1393+-1.57394i,2.12779+-4.96853i,-27.3314+0.790271i,-2.51351+4.37824i,24.2641+-12.4308i,-1.32295+-2.50436i,7.49255+14.0412i,6.2309+1.74923i,12.3983+-3.79284i,-1.65065+-1.56558i,14.9041+7.54937i,6.38255+-3.80051i,-16.2006+0.507989i,1.89793+5.4963i,-20.9045+5.75507i,0.0675747+2.41152i,-18.642+-4.00717i,-0.293522+1.86205i,-10.2101+1.41934i,2.22845+1.81358i,23.1393+-1.57394i,2.12779+-4.96853i,-27.3314+0.790272i,-2.51351+4.37824i,24.2641+-12.4308i,-1.32295+-2.50436i,7.49255+14.0412i,6.2309+1.74923i,12.3983+-3.79284i,-1.65065+-1.56558i,11.6887+42.4008i,11.1677+0.855064i,-64.7602+18.0398i,4.10018+9.83472i,-35.526+-43.8562i,-7.26515+2.07571i,-16.0303+-35.0904i,-3.45819+1.01169i,-9.13191+16.5332i,1.65987+1.57086i,96.7614+-36.9139i,-1.86366+-15.8513i,-858.27+-729.702i,-26.3311+26.6124i,194.115+-39.7956i,-4.53193+-16.5053i,-48.1774+-30.9023i,-1.17989+6.82134i,19.7251+12.049i,4.7808+-0.344712i,4.24945+-13.673i,-4.35779+-3.20968i,15.1849+-6.65513i,-1.23467+-4.35956i,12.8623+-7.59082i,-2.04366+-3.46288i,9.11633+-7.13545i,-1.81213+-3.31565i,5.49236+4.75376i,3.46359+-1.43902i,-10.4511+4.6312i,0.215162+4.79667i,11.6232+4.64836i,2.01477+-3.37561i,-9.57121+6.37528i,1.95602+2.93658i,-0.571438+-9.43541i,-3.38431+-0.41093i,-3.09164+5.73079i,1.95602+2.93658i,4.24945+-13.673i,-4.35779+-3.20968i,15.1849+-6.65513i,-1.23467+-4.35956i,12.8623+-7.59082i,-2.04366+-3.46288i,9.11633+-7.13545i,-1.81213+-3.31565i,5.49236+4.75376i,3.46359+-1.43902i,28.4502+10.386i,4.38223+-6.681i,-40.27+-26.1755i,-4.72459+6.12548i,29.6187+-22.3346i,-3.81541+-5.05974i,-16.5317+13.2467i,2.69825+4.35956i,-9.55109+0.310067i,-1.59163+4.05875i,41.5611+-59.6129i,-9.05821+-8.5756i,-854.528+-731.996i,-24.8677+28.0698i,98.8115+-104.372i,-9.05821+-8.5756i,-36.2574+-3.71384i,-1.30248+6.60822i,-10.4511+4.6312i,0.215162+4.79667i
6.78902+16.0531i,3.6662e-16+-1.48655e-16i,20.5225+-5.01584i,-5.33931e-16+-4.98511e-16i,-18.2852+-2.91135i,1.82256e-16+8.3142e-16i,24.9168+-17.3443i,-1.03602e-18+-3.37727e-16i,7.50887+6.44863i,9.86767e-16+-1.47929e-16i,-14.6174+-0.606479i,1.33901e-16+3.70513e-16i,-21.032+1.5104i,2.31028e-16+2.93636e-16i,-17.5754+-11.0495i,1.50459e-16+5.12152e-16i,-12.3709+-2.53572i,3.73635e-16+6.96116e-16i,-6.48191+3.5749i,-1.50979e-16+9.27611e-16i,6.78902+16.0531i,3.6662e-16+-1.48655e-16i,20.5225+-5.01584i,-5.33931e-16+-4.98511e-16i,-18.2852+-2.91134i,1.82256e-16+8.3142e-16i,24.9168+-17.3443i,-1.03603e-18+-3.37727e-16i,7.50887+6.44863i,9.86767e-16+-1.47929e-16i,-23.6198+-1.6851i,-4.18917e-16+8.19465e-16i,-30.4994+-39.6527i,-1.07696e-15+4.89164e-16i,-63.4607+-25.1593i,-8.22685e-16+8.33327e-16i,-32.8459+-33.9041i,-1.18135e-15+4.20615e-16i,-25.5313+4.87631i,-6.19144e-16+7.22983e-16i,-32.615+-14.7192i,-7.26194e-16+7.48373e-16i,206.149+-46.2832i,-2.72114e-16+-1.49875e-15i,-1129.39+-984.829i,-3.34936e-15+3.23442e-15i,185.628+-50.6602i,-1.84041e-16+-2.18139e-15i,-40.4149+-24.462i,-1.84645e-16+4.64838e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,14.1544+8.44822i,2.46738e-16+-4.13393e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i,7.07719+4.22411i,2.46738e-16+-4.13393e-16i,-9.57121+6.37528i,2.39544e-16+3.59627e-16i,1.49429+-12.3066i,-4.14459e-16+-5.03244e-17i,-9.57121+6.37528i,2.39544e-16+3.59627e-16i,7.07719+4.22411i,2.46738e-16+-4.13393e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,14.1544+8.44822i,2.46738e-16+-4.13393e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i,-16.0517+-2.86148i,-1.18837e-16+6.66623e-16i,29.6187+-22.3346i,-4.67253e-16+-6.1964e-16i,-47.4749+-9.35726i,-1.59507e-16+8.09274e-16i,29.6187+-22.3346i,-4.67253e-16+-6.1964e-16i,-16.0517+-2.86148i,-1.18837e-16+6.66623e-16i,-23.7374+-4.67863i,-1.59507e-16+8.09274e-16i,98.8115+-104.372i,-1.10931e-15+-1.05021e-15i,-1122.79+-994.708i,-3.04541e-15+3.43756e-15i,98.8115+-104.372i,-1.10931e-15+-1.05021e-15i,-23.7374+-4.67863i,-1.59507e-16+8.09274e-16i
9.6855+4.84389i,3.16711+6.01657i,-6.24203+11.6632i,-6.93162+1.14936i,10.2048+-10.1557i,2.26504+7.24729i,-18.279+3.70856i,4.24154+-6.51211i,23.0992+19.9406i,3.13047+6.22714i,-5.41714+-2.44578i,-0.0433454+-6.40171i,-11.9674+0.651317i,3.43722+-3.96363i,-23.5559+8.4607i,0.586515+-2.00958i,-27.8307+-5.29057i,-1.82698+-2.09619i,15.3007+17.3218i,-2.63925+0.105185i,9.6855+4.84389i,3.16711+6.01657i,-6.24203+11.6632i,-6.93162+1.14936i,10.2048+-10.1557i,2.26504+7.24729i,-18.279+3.70856i,4.24154+-6.51211i,23.0992+19.9406i,3.13047+6.22714i,-10.2755+3.48474i,-6.09518+-5.00675i,-2.36548+-36.7033i,4.05013+-4.51264i,-41.7842+-53.6212i,4.56422+-1.26722i,-49.7426+13.5323i,-1.46734+-13.4575i,-25.22+43.3634i,-11.1349+5.44518i,3.51736+19.9287i,-3.12627+5.75574i,-53.9923+-33.5388i,2.39846+-4.43289i,215.518+-34.2744i,5.18471+11.0772i,-800.654+-757.095i,25.9096+-33.3563i,122.211+5.51848i,8.09718+10.3845i,-0.506749+7.2462i,-3.46359+1.43902i,10.9285+-3.8198i,1.81213+3.31565i,12.8623+-7.59082i,2.04366+3.46288i,16.4196+-2.29557i,1.23467+4.35956i,11.7974+-8.11371i,4.35779+3.20968i,-6.47957+0.644488i,-1.95602+-2.93658i,2.81288+-9.02448i,3.38431+0.41093i,-9.57121+6.37528i,-1.95602+-2.93658i,9.6084+8.02397i,-2.01477+3.37561i,-10.8237+-3.67688i,-0.215162+-4.79667i,-0.506749+7.2462i,-3.46359+1.43902i,10.9285+-3.8198i,1.81213+3.31565i,12.8623+-7.59082i,2.04366+3.46288i,16.4196+-2.29557i,1.23467+4.35956i,11.7974+-8.11371i,4.35779+3.20968i,-6.7943+-6.71989i,1.59163+-4.05875i,-19.2299+8.88712i,-2.69825+-4.35956i,29.6187+-22.3346i,3.81541+5.05974i,-35.5454+-32.301i,4.72459+-6.12548i,20.8599+21.9578i,-4.38223+6.681i,-10.8237+-3.67688i,-0.215162+-4.79667i,-34.9549+-10.3221i,1.30248+-6.60822i,98.8115+-104.372i,9.05821+8.5756i,-829.66+-760.066i,24.8677+-28.0698i,57.2504+-44.7595i,9.05821+8.5756i
-0.620849+-5.1141i,3.7692+1.73413i,4.43612+-2.03507i,-1.97983+11.1193i,1.24622+5.37123i,-14.0796+6.60461i,26.6446+-1.63236i,-6.93462+4.64231i,-30.1256+9.47873i,4.04517+-7.32098i,1.73693+-9.51571i,4.3174+-11.4043i,-4.87681+2.56437i,3.43013+-9.02664i,-18.0359+-5.10134i,-4.59484+-4.01081i,-0.123051+6.00288i,-15.3349+7.61613i,-24.4388+-20.7422i,0.0229404+-4.63658i,-0.620849+-5.1141i,3.7692+1.73413i,4.43612+-2.03507i,-1.97983+11.1193i,1.24622+5.37123i,-14.0796+6.60461i,26.6446+-1.63236i,-6.93462+4.64231i,-30.1256+9.47873i,4.04517+-7.32098i,-8.59262+11.3266i,-6.25561+5.28654i,-19.4786+5.94462i,-11.0649+-0.352728i,-37.2517+-4.5813i,2.31212+-3.64744i,10.3031+28.5457i,-21.5679+-9.34373i,-69.1887+70.2628i,-22.399+7.41441i,-2.5239+-2.27971i,5.14905+-6.97463i,-2.99068+12.0279i,-12.7367+10.9883i,-18.0752+-5.93595i,12.8208+-18.9875i,132.648+-30.249i,-0.124506+12.6758i,-186.251+-314.653i,41.4968+-71.539i,6.22075+0.312239i,4.9997+3.48918i,-0.506749+7.2462i,-5.99911+2.49245i,-3.06477+-9.3807i,7.08227+-2.31385i,11.7974+-8.11371i,7.54791+5.55934i,-5.54903+-18.9343i,8.18322+-10.6096i,5.45004+-2.46025i,5.8618+0.711752i,-6.47957+0.644488i,-3.38793+-5.0863i,7.07719+4.22411i,-3.48969+5.84672i,-10.8237+-3.67688i,-0.372672+-8.30808i,-9.915+-12.2516i,2.25595+-11.4458i,6.22075+0.312239i,4.9997+3.48918i,-0.506749+7.2462i,-5.99911+2.49245i,-3.06477+-9.3807i,7.08227+-2.31385i,11.7974+-8.11371i,7.54791+5.55934i,-5.54903+-18.9343i,8.18322+-10.6096i,6.05899+3.1476i,3.1387+5.74287i,-6.7943+-6.71989i,2.75679+-7.02996i,-16.0517+-2.86148i,1.68074+-9.42822i,20.8599+21.9578i,-7.59025+11.5718i,37.0676+30.7361i,-6.15748+21.411i,0.516438+7.17546i,-3.48969+5.84672i,-10.8237+-3.67688i,-0.372672+-8.30808i,-23.7374+-4.67863i,2.25595+-11.4458i,57.2504+-44.7595i,15.6893+14.8534i,-243.397+-290.782i,43.0721+-48.6183i
77.9201+-88.025i,89.9744+-101.643i,2.53706+26.3285i,5.07413+52.6571i,0+0i,10.9738+-31.3069i,-11.4031+8.7041i,-22.8063+17.4082i,-7.36996+-19.2111i,-8.51009+-22.1831i,-38.541+-16.3973i,-44.5033+-18.9339i,-18.4853+2.95403i,-36.9706+5.90807i,0+0i,-2.17978+-25.095i,-3.38765+-6.14131i,-6.77531+-12.2826i,-6.77349+4.04105i,-7.82136+4.6662i,-5.49072+-22.5262i,-6.34013+-26.011i,0.441599+12.9011i,0.883199+25.8022i,0+0i,-13.5863+12.976i,4.95379+4.67315i,9.90758+9.3463i,19.751+-6.18627i,22.8065+-7.14329i,12.162+-16.4983i,14.0435+-19.0506i,-6.29142+8.57169i,-12.5828+17.1434i,0+0i,5.85268+-16.9102i,2.10163+-7.98413i,4.20325+-15.9683i,-0.433705+-18.9803i,-0.500799+-21.9166i,-5.49072+-22.5262i,-6.34013+-26.011i,0.441599+12.9011i,0.883199+25.8022i,0+0i,-13.5863+12.976i,4.95379+4.67315i,9.90758+9.3463i,19.751+-6.18627i,22.8065+-7.14329i,74.603+-84.2093i,86.1441+-97.2365i,15.6893+14.8534i,31.3786+29.7067i,0+0i,4.51191+-22.8916i,-0.372672+-8.30808i,-0.745344+-16.6162i,-6.04432+10.1268i,-6.97938+11.6934i,-10.6651+37.085i,-12.315+42.8221i,-7.59025+11.5718i,-15.1805+23.1437i,0+0i,3.36148+-18.8564i,2.75679+-7.02996i,5.51358+-14.0599i,5.43639+9.94694i,6.2774+11.4857i,14.1738+-18.3764i,16.3664+-21.2193i,7.54791+5.55934i,15.0958+11.1187i,0+0i,14.1645+-4.6277i,-5.99911+2.49245i,-11.9982+4.9849i,8.65973+6.04343i,9.9994+6.97835i,3.90743+-19.8247i,4.51191+-22.8916i,-0.372672+-8.30808i,-0.745344+-16.6162i,0+0i,-6.97938+11.6934i,-3.38793+-5.0863i,-6.77586+-10.1726i,10.1529+1.23279i,11.7236+1.4235i,14.1738+-18.3764i,16.3664+-21.2193i,7.54791+5.55934i,15.0958+11.1187i,0+0i,14.1645+-4.6277i,-5.99911+2.49245i,-11.9982+4.9849i,8.65973+6.04343i,9.9994+6.97835i
5.59099+47.5539i,6.45592+54.9105i,45.6068+-46.0941i,91.2137+-92.1881i,0+0i,15.6991+57.176i,2.04363+-11.8149i,4.08725+-23.6298i,-14.3424+1.03414i,-16.5612+1.19412i,-33.5031+-2.56519i,-38.6861+-2.96203i,-7.10173+-17.0342i,-14.2035+-34.0685i,0+0i,25.1672+-7.19048i,5.98976+-1.7523i,11.9795+-3.5046i,-4.97962+-4.71259i,-5.74996+-5.44163i,-6.38336+14.9056i,-7.37087+17.2115i,4.35352+-7.58334i,8.70704+-15.1667i,0+0i,4.58284+8.67537i,-10.7922+-3.02976i,-21.5845+-6.05953i,4.95195+4.69673i,5.71801+5.42332i,-19.1476+11.4015i,-22.1098+13.1654i,-3.28731+-9.51988i,-6.57462+-19.0398i,0+0i,-0.234086+-8.35374i,0.508395+-3.22516i,1.01679+-6.45032i,-6.68534+-5.44074i,-7.71957+-6.28242i,-6.38336+14.9056i,-7.37087+17.2115i,4.35352+-7.58334i,8.70704+-15.1667i,0+0i,4.58284+8.67537i,-10.7922+-3.02976i,-21.5845+-6.05953i,4.95195+4.69673i,5.71801+5.42332i,27.1746+25.7268i,31.3786+29.7067i,43.0721+-48.6183i,86.1441+-97.2365i,0+0i,31.3786+29.7067i,2.25595+-11.4458i,4.51191+-22.8916i,-0.645487+-14.39i,-0.745344+-16.6162i,-13.1467+20.043i,-15.1805+23.1437i,8.18322+-10.6096i,16.3664+-21.2193i,0+0i,13.217+17.5275i,-4.6735+-7.55098i,-9.347+-15.102i,4.7749+-12.1762i,5.51358+-14.0599i,13.0734+9.62905i,15.0958+11.1187i,2.13851+7.55098i,4.27703+15.102i,0+0i,7.07946+11.9958i,3.1387+5.74287i,6.2774+11.4857i,-10.3908+4.31705i,-11.9982+4.9849i,-0.645487+-14.39i,-0.745344+-16.6162i,-3.48969+5.84672i,-6.97938+11.6934i,0+0i,-6.77586+-10.1726i,5.8618+0.711752i,11.7236+1.4235i,-5.86807+-8.80973i,-6.77586+-10.1726i,13.0734+9.62905i,15.0958+11.1187i,2.13851+7.55098i,4.27703+15.102i,0+0i,7.07946+11.9958i,3.1387+5.74287i,6.2774+11.4857i,-10.3908+4.31705i,-11.9982+4.9849i
17.7895+-18.3328i,20.5415+-21.1689i,3.84858+21.1973i,7.69717+42.3946i,0+0i,94.7417+-91.4905i,2.60294+30.8519i,5.20589+61.7038i,4.52321+-11.3871i,5.22296+-13.1486i,10.2622+-20.0743i,11.8497+-23.1798i,15.2317+-6.91838i,30.4634+-13.8368i,0+0i,23.2709+-23.5719i,16.7082+-5.94887i,33.4163+-11.8977i,15.1671+-17.7108i,17.5134+-20.4507i,-8.98105+3.64158i,-10.3704+4.20493i,7.55154+7.05058i,15.1031+14.1012i,0+0i,-5.1554+-23.518i,0.0146528+4.77657i,0.0293055+9.55313i,-24.1727+3.6238i,-27.9122+4.18441i,-3.28015+-9.07641i,-3.78759+-10.4805i,-3.26749+-4.15298i,-6.53498+-8.30595i,0+0i,-4.25596+-14.487i,-5.28442+-9.84535i,-10.5688+-19.6907i,3.69852+-22.7236i,4.27068+-26.2389i,-8.98105+3.64158i,-10.3704+4.20493i,7.55154+7.05058i,15.1031+14.1012i,0+0i,-5.1554+-23.518i,0.0146528+4.77657i,0.0293055+9.55313i,-24.1727+3.6238i,-27.9122+4.18441i,3.90743+-19.8247i,4.51191+-22.8916i,15.6893+14.8534i,31.3786+29.7067i,0+0i,86.1441+-97.2365i,15.6893+14.8534i,31.3786+29.7067i,3.90743+-19.8247i,4.51191+-22.8916i,2.91112+-16.3302i,3.36148+-18.8564i,6.60849+8.76373i,13.217+17.5275i,0+0i,4.51191+-22.8916i,6.60849+8.76373i,13.217+17.5275i,2.91112+-16.3302i,3.36148+-18.8564i,12.2669+-4.00771i,14.1645+-4.6277i,3.53973+5.99789i,7.07946+11.9958i,0+0i,-6.97938+11.6934i,3.53973+5.99789i,7.07946+11.9958i,12.2669+-4.00771i,14.1645+-4.6277i,-6.04432+10.1268i,-6.97938+11.6934i,-3.38793+-5.0863i,-6.77586+-10.1726i,0+0i,11.7236+1.4235i,-3.38793+-5.0863i,-6.77586+-10.1726i,-6.04432+10.1268i,-6.97938+11.6934i,12.2669+-4.00771i,14.1645+-4.6277i,3.53973+5.99789i,7.07946+11.9958i,0+0i,-6.97938+11.6934i,3.53973+5.99789i,7.07946+11.9958i,12.2669+-4.00771i,14.1645+-4.6277i
-9.3788+17.2672i,-10.8297+19.9385i,4.15426+-7.678i,8.30852+-15.356i,0+0i,17.9604+38.3726i,44.8768+-57.7749i,89.7536+-115.55i,24.2915+31.1535i,28.0494+35.973i,-18.2856+-15.0202i,-21.1143+-17.3439i,7.01503+-7.81612i,14.0301+-15.6322i,0+0i,15.8109+-4.38976i,-2.5415+-23.3091i,-5.083+-46.6182i,-33.4046+16.3355i,-38.5723+18.8626i,9.50134+18.0497i,10.9712+20.842i,-12.0059+1.99075i,-24.0118+3.98151i,0+0i,7.84632+25.1053i,7.34656+-11.2793i,14.6931+-22.5586i,9.39142+18.6814i,10.8443+21.5714i,-0.130036+-19.2051i,-0.150153+-22.1762i,5.95343+-6.8652i,11.9069+-13.7304i,0+0i,2.03175+-6.96138i,-3.16442+-3.6307i,-6.32884+-7.26141i,-7.91774+0.315555i,-9.14262+0.364372i,9.50134+18.0497i,10.9712+20.842i,-12.0059+1.99075i,-24.0118+3.98151i,0+0i,7.84632+25.1053i,7.34656+-11.2793i,14.6931+-22.5586i,9.39142+18.6814i,10.8443+21.5714i,-0.645487+-14.39i,-0.745344+-16.6162i,2.25595+-11.4458i,4.51191+-22.8916i,0+0i,31.3786+29.7067i,43.0721+-48.6183i,86.1441+-97.2365i,27.1746+25.7268i,31.3786+29.7067i,4.7749+-12.1762i,5.51358+-14.0599i,-4.6735+-7.55098i,-9.347+-15.102i,0+0i,13.217+17.5275i,8.18322+-10.6096i,16.3664+-21.2193i,-13.1467+20.043i,-15.1805+23.1437i,-10.3908+4.31705i,-11.9982+4.9849i,3.1387+5.74287i,6.2774+11.4857i,0+0i,7.07946+11.9958i,2.13851+7.55098i,4.27703+15.102i,13.0734+9.62905i,15.0958+11.1187i,-5.86807+-8.80973i,-6.77586+-10.1726i,5.8618+0.711752i,11.7236+1.4235i,0+0i,-6.77586+-10.1726i,-3.48969+5.84672i,-6.97938+11.6934i,-0.645487+-14.39i,-0.745344+-16.6162i,-10.3908+4.31705i,-11.9982+4.9849i,3.1387+5.74287i,6.2774+11.4857i,0+0i,7.07946+11.9958i,2.13851+7.55098i,4.27703+15.102i,13.0734+9.62905i,15.0958+11.1187i
8.91841+-12.0804i,10.2981+-13.9493i,-12.7367+10.9883i,-25.4734+21.9765i,0+0i,25.6415+-37.975i,-0.124506+12.6758i,-0.249012+25.3516i,71.8745+-123.909i,82.9936+-143.078i,-10.835+9.15656i,-12.5112+10.5731i,-11.0649+-0.352728i,-22.1297+-0.705456i,0+0i,4.62424+-7.29489i,-21.5679+-9.34373i,-43.1358+-18.6875i,-38.7963+12.8421i,-44.7981+14.8288i,6.52845+3.00361i,7.53841+3.46827i,-1.97983+11.1193i,-3.95966+22.2386i,0+0i,-28.1592+13.2092i,-6.93462+4.64231i,-13.8692+9.28461i,7.00644+-12.6803i,8.09034+-14.642i,7.47796+-19.7529i,8.63481+-22.8087i,3.43013+-9.02664i,6.86027+-18.0533i,0+0i,-9.18969+-8.02162i,-15.3349+7.61613i,-30.6698+15.2323i,0.0397338+-8.03079i,0.0458806+-9.27316i,6.52845+3.00361i,7.53841+3.46827i,-1.97983+11.1193i,-3.95966+22.2386i,0+0i,-28.1592+13.2092i,-6.93462+4.64231i,-13.8692+9.28461i,7.00644+-12.6803i,8.09034+-14.642i,-6.04432+10.1268i,-6.97938+11.6934i,-0.372672+-8.30808i,-0.745344+-16.6162i,0+0i,4.51191+-22.8916i,15.6893+14.8534i,31.3786+29.7067i,74.603+-84.2093i,86.1441+-97.2365i,5.43639+9.94694i,6.2774+11.4857i,2.75679+-7.02996i,5.51358+-14.0599i,0+0i,3.36148+-18.8564i,-7.59025+11.5718i,-15.1805+23.1437i,-10.6651+37.085i,-12.315+42.8221i,8.65973+6.04343i,9.9994+6.97835i,-5.99911+2.49245i,-11.9982+4.9849i,0+0i,14.1645+-4.6277i,7.54791+5.55934i,15.0958+11.1187i,14.1738+-18.3764i,16.3664+-21.2193i,10.1529+1.23279i,11.7236+1.4235i,-3.38793+-5.0863i,-6.77586+-10.1726i,0+0i,-6.97938+11.6934i,-0.372672+-8.30808i,-0.745344+-16.6162i,3.90743+-19.8247i,4.51191+-22.8916i,8.65973+6.04343i,9.9994+6.97835i,-5.99911+2.49245i,-11.9982+4.9849i,0+0i,14.1645+-4.6277i,7.54791+5.55934i,15.0958+11.1187i,14.1738+-18.3764i,16.3664+-21.2193i
-38.541+-16.3973i,-44.5033+-18.9339i,-18.4853+2.95403i,-36.9706+5.90807i,0+0i,-2.17978+-25.095i,-3.38765+-6.14131i,-6.77531+-12.2826i,-6.77349+4.04105i,-7.82136+4.6662i,77.9201+-88.025i,89.9744+-101.643i,2.53706+26.3285i,5.07413+52.6571i,0+0i,10.9738+-31.3069i,-11.4031+8.7041i,-22.8063+17.4082i,-7.36996+-19.2111i,-8.51009+-22.1831i,-38.541+-16.3973i,-44.5033+-18.9339i,-18.4853+2.95403i,-36.9706+5.90807i,0+0i,-2.17978+-25.095i,-3.38765+-6.14131i,-6.77531+-12.2826i,-6.77349+4.04105i,-7.82136+4.6662i,-5.49072+-22.5262i,-6.34013+-26.011i,0.441599+12.9011i,0.883199+25.8022i,0+0i,-13.5863+12.976i,4.95379+4.67315i,9.90758+9.3463i,19.751+-6.18627i,22.8065+-7.14329i,12.162+-16.4983i,14.0435+-19.0506i,-6.29142+8.57169i,-12.5828+17.1434i,0+0i,5.85268+-16.9102i,2.10163+-7.98413i,4.20325+-15.9683i,-0.433705+-18.9803i,-0.500799+-21.9166i,-10.6651+37.085i,-12.315+42.8221i,-7.59025+11.5718i,-15.1805+23.1437i,0+0i,3.36148+-18.8564i,2.75679+-7.02996i,5.51358+-14.0599i,5.43639+9.94694i,6.2774+11.4857i,74.603+-84.2093i,86.1441+-97.2365i,15.6893+14.8534i,31.3786+29.7067i,0+0i,4.51191+-22.8916i,-0.372672+-8.30808i,-0.745344+-16.6162i,-6.04432+10.1268i,-6.97938+11.6934i,-10.6651+37.085i,-12.315+42.8221i,-7.59025+11.5718i,-15.1805+23.1437i,0+0i,3.36148+-18.8564i,2.75679+-7.02996i,5.51358+-14.0599i,5.43639+9.94694i,6.2774+11.4857i,14.1738+-18.3764i,16.3664+-21.2193i,7.54791+5.55934i,15.0958+11.1187i,0+0i,14.1645+-4.6277i,-5.99911+2.49245i,-11.9982+4.9849i,8.65973+6.04343i,9.9994+6.97835i,3.90743+-19.8247i,4.51191+-22.8916i,-0.372672+-8.30808i,-0.745344+-16.6162i,-0+0i,-6.97938+11.6934i,-3.38793+-5.0863i,-6.77586+-10.1726i,10.1529+1.23279i,11.7236+1.4235i
-33.5031+-2.56519i,-38.6861+-2.96203i,-7.10173+-17.0342i,-14.2035+-34.0685i,0+0i,25.1672+-7.19048i,5.98976+-1.7523i,11.9795+-3.5046i,-4.97962+-4.71259i,-5.74996+-5.44163i,5.59099+47.5539i,6.45592+54.9105i,45.6068+-46.0941i,91.2137+-92.1881i,0+0i,15.6991+57.176i,2.04363+-11.8149i,4.08725+-23.6298i,-14.3424+1.03414i,-16.5612+1.19412i,-33.5031+-2.56519i,-38.6861+-2.96203i,-7.10173+-17.0342i,-14.2035+-34.0685i,0+0i,25.1672+-7.19048i,5.98976+-1.7523i,11.9795+-3.5046i,-4.97962+-4.71259i,-5.74996+-5.44163i,-6.38336+14.9056i,-7.37087+17.2115i,4.35352+-7.58334i,8.70704+-15.1667i,-0+0i,4.58284+8.67537i,-10.7922+-3.02976i,-21.5845+-6.05953i,4.95195+4.69673i,5.71802+5.42332i,-19.1476+11.4015i,-22.1098+13.1654i,-3.28731+-9.51988i,-6.57462+-19.0398i,0+0i,-0.234086+-8.35374i,0.508395+-3.22516i,1.01679+-6.45032i,-6.68534+-5.44074i,-7.71957+-6.28242i,-13.1467+20.043i,-15.1805+23.1437i,8.18322+-10.6096i,16.3664+-21.2193i,-0+0i,13.217+17.5275i,-4.6735+-7.55098i,-9.347+-15.102i,4.7749+-12.1762i,5.51358+-14.0599i,27.1746+25.7268i,31.3786+29.7067i,43.0721+-48.6183i,86.1441+-97.2365i,-0+0i,31.3786+29.7067i,2.25595+-11.4458i,4.51191+-22.8916i,-0.645487+-14.39i,-0.745344+-16.6162i,-13.1467+20.043i,-15.1805+23.1437i,8.18322+-10.6096i,16.3664+-21.2193i,-0+0i,13.217+17.5275i,-4.6735+-7.55098i,-9.347+-15.102i,4.7749+-12.1762i,5.51358+-14.0599i,13.0734+9.62905i,15.0958+11.1187i,2.13851+7.55098i,4.27703+15.102i,-0+0i,7.07946+11.9958i,3.1387+5.74287i,6.2774+11.4857i,-10.3908+4.31705i,-11.9982+4.9849i,-0.645487+-14.39i,-0.745344+-16.6162i,-3.48969+5.84672i,-6.97938+11.6934i,0+0i,-6.77586+-10.1726i,5.8618+0.711752i,11.7236+1.4235i,-5.86807+-8.80973i,-6.77586+-10.1726i
